region,date,life_expectancy_both_sex_all,life_expectancy_both_sex_village,life_expectancy_female_sex_village,life_expectancy_both_sex_city,life_expectancy_male_sex_city,life_expectancy_male_sex_village,life_expectancy_female_sex_city,life_expectancy_female_sex_all,life_expectancy_male_sex_all,life_expectancy_both_sex_all_lag_20,life_expectancy_both_sex_all_lag_15,life_expectancy_both_sex_all_lag_10,life_expectancy_both_sex_all_lag_5,life_expectancy_both_sex_all_lag_3,life_expectancy_both_sex_village_lag_20,life_expectancy_both_sex_village_lag_15,life_expectancy_both_sex_village_lag_10,life_expectancy_both_sex_village_lag_5,life_expectancy_both_sex_village_lag_3,life_expectancy_female_sex_village_lag_20,life_expectancy_female_sex_village_lag_15,life_expectancy_female_sex_village_lag_10,life_expectancy_female_sex_village_lag_5,life_expectancy_female_sex_village_lag_3,life_expectancy_both_sex_city_lag_20,life_expectancy_both_sex_city_lag_15,life_expectancy_both_sex_city_lag_10,life_expectancy_both_sex_city_lag_5,life_expectancy_both_sex_city_lag_3,life_expectancy_male_sex_city_lag_20,life_expectancy_male_sex_city_lag_15,life_expectancy_male_sex_city_lag_10,life_expectancy_male_sex_city_lag_5,life_expectancy_male_sex_city_lag_3,life_expectancy_male_sex_village_lag_20,life_expectancy_male_sex_village_lag_15,life_expectancy_male_sex_village_lag_10,life_expectancy_male_sex_village_lag_5,life_expectancy_male_sex_village_lag_3,life_expectancy_female_sex_city_lag_20,life_expectancy_female_sex_city_lag_15,life_expectancy_female_sex_city_lag_10,life_expectancy_female_sex_city_lag_5,life_expectancy_female_sex_city_lag_3,life_expectancy_female_sex_all_lag_20,life_expectancy_female_sex_all_lag_15,life_expectancy_female_sex_all_lag_10,life_expectancy_female_sex_all_lag_5,life_expectancy_female_sex_all_lag_3,life_expectancy_male_sex_all_lag_20,life_expectancy_male_sex_all_lag_15,life_expectancy_male_sex_all_lag_10,life_expectancy_male_sex_all_lag_5,life_expectancy_male_sex_all_lag_3
Тамбовская область,2001,65.5,65.1,73.3,65.7,58.4,58.4,73.6,73.6,58.4,,,68.2,66.5,67.3,,,67.2,65.1,66.2,,,74.6,72.8,73.6,,,68.7,67.4,68.0,,,62.4,61.0,62.3,,,60.5,58.7,59.9,,,74.9,74.0,73.6,,,74.9,73.6,73.7,,,61.6,60.0,61.3
Тамбовская область,2002,65.0,64.5,72.6,65.3,58.2,58.0,73.0,72.9,58.1,,,68.0,66.8,65.4,,,67.0,65.5,63.9,,,74.0,73.1,71.8,,,68.5,67.7,66.4,,,62.4,61.4,60.2,,,60.7,59.1,57.6,,,74.5,74.1,73.0,,,74.4,73.8,72.5,,,61.7,60.5,59.1
Тамбовская область,2003,65.0,64.0,72.6,65.7,58.9,57.4,73.0,72.8,58.2,,,66.2,67.3,65.0,,,64.7,66.2,64.5,,,72.2,73.6,72.9,,,67.2,68.0,65.2,,,60.8,62.3,58.3,,,58.4,59.9,57.8,,,73.8,73.6,73.0,,,73.2,73.7,73.0,,,59.8,61.3,58.1
Тамбовская область,2004,65.6,64.1,72.5,66.8,60.0,57.5,73.8,73.3,58.9,,,65.0,65.4,65.5,,,63.9,63.9,65.1,,,72.7,71.8,73.3,,,65.7,66.4,65.7,,,59.1,60.2,58.4,,,56.9,57.6,58.4,,,72.7,73.0,73.6,,,72.8,72.5,73.6,,,58.2,59.1,58.4
Тамбовская область,2005,65.6,63.9,72.8,66.9,59.8,57.0,74.4,73.8,58.6,,68.8,65.7,65.0,65.0,,67.7,64.3,64.5,64.5,,74.7,73.2,72.9,72.6,,69.4,66.5,65.2,65.3,,63.4,60.3,58.3,58.2,,61.2,57.2,57.8,58.0,,75.0,73.0,73.0,73.0,,75.0,73.2,73.0,72.9,,62.5,58.9,58.1,58.1
Тамбовская область,2006,67.0,65.5,73.4,68.2,61.7,59.1,74.6,74.1,60.6,,68.2,66.5,65.5,65.0,,67.2,65.1,65.1,64.0,,74.6,72.8,73.3,72.6,,68.7,67.4,65.7,65.7,,62.4,61.0,58.4,58.9,,60.5,58.7,58.4,57.4,,74.9,74.0,73.6,73.0,,74.9,73.6,73.6,72.8,,61.6,60.0,58.4,58.2
Тамбовская область,2007,68.1,66.5,74.3,69.2,63.0,60.1,75.3,74.9,61.7,,68.0,66.8,65.0,65.6,,67.0,65.5,64.5,64.1,,74.0,73.1,72.6,72.5,,68.5,67.7,65.3,66.8,,62.4,61.4,58.2,60.0,,60.7,59.1,58.0,57.5,,74.5,74.1,73.0,73.8,,74.4,73.8,72.9,73.3,,61.7,60.5,58.1,58.9
Тамбовская область,2008,68.4,66.9,74.6,69.6,63.4,60.6,75.5,75.1,62.2,,66.2,67.3,65.0,65.6,,64.7,66.2,64.0,63.9,,72.2,73.6,72.6,72.8,,67.2,68.0,65.7,66.9,,60.8,62.3,58.9,59.8,,58.4,59.9,57.4,57.0,,73.8,73.6,73.0,74.4,,73.2,73.7,72.8,73.8,,59.8,61.3,58.2,58.6
Тамбовская область,2009,69.0,67.4,74.8,70.2,64.0,61.2,76.2,75.6,62.7,,65.0,65.4,65.6,67.0,,63.9,63.9,64.1,65.5,,72.7,71.8,72.5,73.4,,65.7,66.4,66.8,68.2,,59.1,60.2,60.0,61.7,,56.9,57.6,57.5,59.1,,72.7,73.0,73.8,74.6,,72.8,72.5,73.3,74.1,,58.2,59.1,58.9,60.6
Тамбовская область,2010,69.2,67.7,74.6,70.3,63.9,61.7,76.6,75.8,63.0,68.8,65.7,65.0,65.6,68.1,67.7,64.3,64.5,63.9,66.5,74.7,73.2,72.9,72.8,74.3,69.4,66.5,65.2,66.9,69.2,63.4,60.3,58.3,59.8,63.0,61.2,57.2,57.8,57.0,60.1,75.0,73.0,73.0,74.4,75.3,75.0,73.2,73.0,73.8,74.9,62.5,58.9,58.1,58.6,61.7
Тамбовская область,2011,70.17,69.15,76.15,70.91,64.59,63.03,77.06,76.66,63.92,68.2,66.5,65.5,67.0,68.4,67.2,65.1,65.1,65.5,66.9,74.6,72.8,73.3,73.4,74.6,68.7,67.4,65.7,68.2,69.6,62.4,61.0,58.4,61.7,63.4,60.5,58.7,58.4,59.1,60.6,74.9,74.0,73.6,74.6,75.5,74.9,73.6,73.6,74.1,75.1,61.6,60.0,58.4,60.6,62.2
Тамбовская область,2012,70.65,69.81,76.58,71.2,65.21,63.83,76.97,76.84,64.62,68.0,66.8,65.0,68.1,69.0,67.0,65.5,64.5,66.5,67.4,74.0,73.1,72.6,74.3,74.8,68.5,67.7,65.3,69.2,70.2,62.4,61.4,58.2,63.0,64.0,60.7,59.1,58.0,60.1,61.2,74.5,74.1,73.0,75.3,76.2,74.4,73.8,72.9,74.9,75.6,61.7,60.5,58.1,61.7,62.7
Тамбовская область,2013,70.9,69.81,76.72,71.67,65.78,63.68,77.28,77.08,64.88,66.2,67.3,65.0,68.4,69.2,64.7,66.2,64.0,66.9,67.7,72.2,73.6,72.6,74.6,74.6,67.2,68.0,65.7,69.6,70.3,60.8,62.3,58.9,63.4,63.9,58.4,59.9,57.4,60.6,61.7,73.8,73.6,73.0,75.5,76.6,73.2,73.7,72.8,75.1,75.8,59.8,61.3,58.2,62.2,63.0
Тамбовская область,2014,71.07,70.22,76.23,71.67,65.75,64.74,77.39,76.93,65.32,65.0,65.4,65.6,69.0,70.17,63.9,63.9,64.1,67.4,69.15,72.7,71.8,72.5,74.8,76.15,65.7,66.4,66.8,70.2,70.91,59.1,60.2,60.0,64.0,64.59,56.9,57.6,57.5,61.2,63.03,72.7,73.0,73.8,76.2,77.06,72.8,72.5,73.3,75.6,76.66,58.2,59.1,58.9,62.7,63.92
Тамбовская область,2015,71.63,71.04,77.26,72.0,66.28,65.4,77.44,77.39,65.93,65.7,65.0,65.6,69.2,70.65,64.3,64.5,63.9,67.7,69.81,73.2,72.9,72.8,74.6,76.58,66.5,65.2,66.9,70.3,71.2,60.3,58.3,59.8,63.9,65.21,57.2,57.8,57.0,61.7,63.83,73.0,73.0,74.4,76.6,76.97,73.2,73.0,73.8,75.8,76.84,58.9,58.1,58.6,63.0,64.62
Тамбовская область,2016,72.05,71.39,77.44,72.48,66.89,65.86,77.7,77.63,66.45,66.5,65.5,67.0,70.17,70.9,65.1,65.1,65.5,69.15,69.81,72.8,73.3,73.4,76.15,76.72,67.4,65.7,68.2,70.91,71.67,61.0,58.4,61.7,64.59,65.78,58.7,58.4,59.1,63.03,63.68,74.0,73.6,74.6,77.06,77.28,73.6,73.6,74.1,76.66,77.08,60.0,58.4,60.6,63.92,64.88
Тамбовская область,2017,73.14,72.7,78.28,73.42,68.06,67.36,78.33,78.35,67.77,66.8,65.0,68.1,70.65,71.07,65.5,64.5,66.5,69.81,70.22,73.1,72.6,74.3,76.58,76.23,67.7,65.3,69.2,71.2,71.67,61.4,58.2,63.0,65.21,65.75,59.1,58.0,60.1,63.83,64.74,74.1,73.0,75.3,76.97,77.39,73.8,72.9,74.9,76.84,76.93,60.5,58.1,61.7,64.62,65.32
Тамбовская область,2018,72.86,72.21,78.0,73.28,67.94,66.79,78.17,78.17,67.46,67.3,65.0,68.4,70.9,71.63,66.2,64.0,66.9,69.81,71.04,73.6,72.6,74.6,76.72,77.26,68.0,65.7,69.6,71.67,72.0,62.3,58.9,63.4,65.78,66.28,59.9,57.4,60.6,63.68,65.4,73.6,73.0,75.5,77.28,77.44,73.7,72.8,75.1,77.08,77.39,61.3,58.2,62.2,64.88,65.93
Тамбовская область,2019,73.43,73.34,78.98,73.44,68.02,67.98,78.45,78.71,68.04,65.4,65.6,69.0,71.07,72.05,63.9,64.1,67.4,70.22,71.39,71.8,72.5,74.8,76.23,77.44,66.4,66.8,70.2,71.67,72.48,60.2,60.0,64.0,65.75,66.89,57.6,57.5,61.2,64.74,65.86,73.0,73.8,76.2,77.39,77.7,72.5,73.3,75.6,76.93,77.63,59.1,58.9,62.7,65.32,66.45
Тамбовская область,2020,71.74,71.6,76.59,71.78,66.6,66.87,76.59,76.71,66.75,65.0,65.6,69.2,71.63,73.14,64.5,63.9,67.7,71.04,72.7,72.9,72.8,74.6,77.26,78.28,65.2,66.9,70.3,72.0,73.42,58.3,59.8,63.9,66.28,68.06,57.8,57.0,61.7,65.4,67.36,73.0,74.4,76.6,77.44,78.33,73.0,73.8,75.8,77.39,78.35,58.1,58.6,63.0,65.93,67.77
Тамбовская область,2021,69.9,69.97,74.42,69.84,65.4,65.74,74.02,74.18,65.59,65.5,67.0,70.17,72.05,72.86,65.1,65.5,69.15,71.39,72.21,73.3,73.4,76.15,77.44,78.0,65.7,68.2,70.91,72.48,73.28,58.4,61.7,64.59,66.89,67.94,58.4,59.1,63.03,65.86,66.79,73.6,74.6,77.06,77.7,78.17,73.6,74.1,76.66,77.63,78.17,58.4,60.6,63.92,66.45,67.46
Тамбовская область,2022,72.01,72.31,77.87,71.78,66.19,67.22,77.18,77.49,66.63,65.0,68.1,70.65,73.14,73.43,64.5,66.5,69.81,72.7,73.34,72.6,74.3,76.58,78.28,78.98,65.3,69.2,71.2,73.42,73.44,58.2,63.0,65.21,68.06,68.02,58.0,60.1,63.83,67.36,67.98,73.0,75.3,76.97,78.33,78.45,72.9,74.9,76.84,78.35,78.71,58.1,61.7,64.62,67.77,68.04
Тамбовская область,2023,72.87,72.74,78.87,72.94,67.08,67.06,78.58,78.79,67.12,65.0,68.4,70.9,72.86,71.74,64.0,66.9,69.81,72.21,71.6,72.6,74.6,76.72,78.0,76.59,65.7,69.6,71.67,73.28,71.78,58.9,63.4,65.78,67.94,66.6,57.4,60.6,63.68,66.79,66.87,73.0,75.5,77.28,78.17,76.59,72.8,75.1,77.08,78.17,76.71,58.2,62.2,64.88,67.46,66.75
Тверская область,1990,68.3,65.0,72.3,69.4,63.8,58.3,74.4,73.9,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тверская область,1991,68.1,65.3,73.1,69.1,63.2,58.1,74.5,74.1,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тверская область,1992,66.5,63.6,71.5,67.5,61.3,56.7,73.6,73.2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тверская область,1993,63.1,60.3,69.1,64.1,57.6,53.4,71.2,70.6,56.4,,,,,68.3,,,,,65.0,,,,,72.3,,,,,69.4,,,,,63.8,,,,,58.3,,,,,74.4,,,,,73.9,,,,,62.3
Тверская область,1994,61.8,58.9,67.8,62.8,56.0,52.3,70.6,69.9,54.9,,,,,68.1,,,,,65.3,,,,,73.1,,,,,69.1,,,,,63.2,,,,,58.1,,,,,74.5,,,,,74.1,,,,,61.8
Тверская область,1995,63.0,60.9,69.7,63.7,56.9,54.2,71.2,70.9,56.2,,,,68.3,66.5,,,,65.0,63.6,,,,72.3,71.5,,,,69.4,67.5,,,,63.8,61.3,,,,58.3,56.7,,,,74.4,73.6,,,,73.9,73.2,,,,62.3,60.0
Тверская область,1996,64.4,61.2,69.2,65.5,59.0,55.0,72.4,71.6,57.9,,,,68.1,63.1,,,,65.3,60.3,,,,73.1,69.1,,,,69.1,64.1,,,,63.2,57.6,,,,58.1,53.4,,,,74.5,71.2,,,,74.1,70.6,,,,61.8,56.4
Тверская область,1997,65.1,62.1,70.1,66.3,60.2,55.6,72.6,71.9,58.8,,,,66.5,61.8,,,,63.6,58.9,,,,71.5,67.8,,,,67.5,62.8,,,,61.3,56.0,,,,56.7,52.3,,,,73.6,70.6,,,,73.2,69.9,,,,60.0,54.9
Тверская область,1998,65.0,62.7,70.7,65.8,59.7,56.4,72.0,71.7,58.8,,,,63.1,63.0,,,,60.3,60.9,,,,69.1,69.7,,,,64.1,63.7,,,,57.6,56.9,,,,53.4,54.2,,,,71.2,71.2,,,,70.6,70.9,,,,56.4,56.2
Тверская область,1999,63.2,60.8,69.0,64.1,57.6,54.6,71.2,70.6,56.7,,,,61.8,64.4,,,,58.9,61.2,,,,67.8,69.2,,,,62.8,65.5,,,,56.0,59.0,,,,52.3,55.0,,,,70.6,72.4,,,,69.9,71.6,,,,54.9,57.9
Тверская область,2000,62.5,60.2,68.7,63.3,56.4,53.9,71.0,70.4,55.7,,,68.3,63.0,65.1,,,65.0,60.9,62.1,,,72.3,69.7,70.1,,,69.4,63.7,66.3,,,63.8,56.9,60.2,,,58.3,54.2,55.6,,,74.4,71.2,72.6,,,73.9,70.9,71.9,,,62.3,56.2,58.8
Тверская область,2001,61.6,59.0,67.9,62.5,55.5,52.5,70.5,69.9,54.7,,,68.1,64.4,65.0,,,65.3,61.2,62.7,,,73.1,69.2,70.7,,,69.1,65.5,65.8,,,63.2,59.0,59.7,,,58.1,55.0,56.4,,,74.5,72.4,72.0,,,74.1,71.6,71.7,,,61.8,57.9,58.8
Тверская область,2002,61.0,58.0,67.0,62.1,55.2,51.7,70.0,69.2,54.2,,,66.5,65.1,63.2,,,63.6,62.1,60.8,,,71.5,70.1,69.0,,,67.5,66.3,64.1,,,61.3,60.2,57.6,,,56.7,55.6,54.6,,,73.6,72.6,71.2,,,73.2,71.9,70.6,,,60.0,58.8,56.7
Тверская область,2003,61.1,58.1,66.9,62.2,55.1,51.9,70.3,69.5,54.2,,,63.1,65.0,62.5,,,60.3,62.7,60.2,,,69.1,70.7,68.7,,,64.1,65.8,63.3,,,57.6,59.7,56.4,,,53.4,56.4,53.9,,,71.2,72.0,71.0,,,70.6,71.7,70.4,,,56.4,58.8,55.7
Тверская область,2004,61.7,58.6,68.3,62.9,55.8,51.8,70.6,70.1,54.7,,,61.8,63.2,61.6,,,58.9,60.8,59.0,,,67.8,69.0,67.9,,,62.8,64.1,62.5,,,56.0,57.6,55.5,,,52.3,54.6,52.5,,,70.6,71.2,70.5,,,69.9,70.6,69.9,,,54.9,56.7,54.7
Тверская область,2005,61.6,57.7,66.7,63.0,55.8,51.4,71.0,69.9,54.5,,68.3,63.0,62.5,61.0,,65.0,60.9,60.2,58.0,,72.3,69.7,68.7,67.0,,69.4,63.7,63.3,62.1,,63.8,56.9,56.4,55.2,,58.3,54.2,53.9,51.7,,74.4,71.2,71.0,70.0,,73.9,70.9,70.4,69.2,,62.3,56.2,55.7,54.2
Тверская область,2006,63.0,59.3,67.8,64.5,57.5,53.0,71.8,70.7,56.2,,68.1,64.4,61.6,61.1,,65.3,61.2,59.0,58.1,,73.1,69.2,67.9,66.9,,69.1,65.5,62.5,62.2,,63.2,59.0,55.5,55.1,,58.1,55.0,52.5,51.9,,74.5,72.4,70.5,70.3,,74.1,71.6,69.9,69.5,,61.8,57.9,54.7,54.2
Тверская область,2007,64.2,60.1,68.6,65.7,59.1,53.7,72.5,71.5,57.5,,66.5,65.1,61.0,61.7,,63.6,62.1,58.0,58.6,,71.5,70.1,67.0,68.3,,67.5,66.3,62.1,62.9,,61.3,60.2,55.2,55.8,,56.7,55.6,51.7,51.8,,73.6,72.6,70.0,70.6,,73.2,71.9,69.2,70.1,,60.0,58.8,54.2,54.7
Тверская область,2008,65.0,62.0,70.0,66.1,59.6,55.9,72.6,72.0,58.6,,63.1,65.0,61.1,61.6,,60.3,62.7,58.1,57.7,,69.1,70.7,66.9,66.7,,64.1,65.8,62.2,63.0,,57.6,59.7,55.1,55.8,,53.4,56.4,51.9,51.4,,71.2,72.0,70.3,71.0,,70.6,71.7,69.5,69.9,,56.4,58.8,54.2,54.5
Тверская область,2009,65.5,61.8,70.3,66.9,60.3,55.4,73.4,72.6,58.9,,61.8,63.2,61.7,63.0,,58.9,60.8,58.6,59.3,,67.8,69.0,68.3,67.8,,62.8,64.1,62.9,64.5,,56.0,57.6,55.8,57.5,,52.3,54.6,51.8,53.0,,70.6,71.2,70.6,71.8,,69.9,70.6,70.1,70.7,,54.9,56.7,54.7,56.2
Тверская область,2010,65.9,62.3,69.7,67.2,60.7,56.6,73.9,72.8,59.5,68.3,63.0,62.5,61.6,64.2,65.0,60.9,60.2,57.7,60.1,72.3,69.7,68.7,66.7,68.6,69.4,63.7,63.3,63.0,65.7,63.8,56.9,56.4,55.8,59.1,58.3,54.2,53.9,51.4,53.7,74.4,71.2,71.0,71.0,72.5,73.9,70.9,70.4,69.9,71.5,62.3,56.2,55.7,54.5,57.5
Тверская область,2011,67.03,64.58,71.73,67.88,61.58,58.74,74.03,73.48,60.81,68.1,64.4,61.6,63.0,65.0,65.3,61.2,59.0,59.3,62.0,73.1,69.2,67.9,67.8,70.0,69.1,65.5,62.5,64.5,66.1,63.2,59.0,55.5,57.5,59.6,58.1,55.0,52.5,53.0,55.9,74.5,72.4,70.5,71.8,72.6,74.1,71.6,69.9,70.7,72.0,61.8,57.9,54.7,56.2,58.6
Тверская область,2012,67.86,66.53,73.23,68.29,61.99,60.74,74.43,74.17,61.69,66.5,65.1,61.0,64.2,65.5,63.6,62.1,58.0,60.1,61.8,71.5,70.1,67.0,68.6,70.3,67.5,66.3,62.1,65.7,66.9,61.3,60.2,55.2,59.1,60.3,56.7,55.6,51.7,53.7,55.4,73.6,72.6,70.0,72.5,73.4,73.2,71.9,69.2,71.5,72.6,60.0,58.8,54.2,57.5,58.9
Тверская область,2013,68.12,66.86,72.22,68.53,62.3,62.17,74.57,74.02,62.27,63.1,65.0,61.1,65.0,65.9,60.3,62.7,58.1,62.0,62.3,69.1,70.7,66.9,70.0,69.7,64.1,65.8,62.2,66.1,67.2,57.6,59.7,55.1,59.6,60.7,53.4,56.4,51.9,55.9,56.6,71.2,72.0,70.3,72.6,73.9,70.6,71.7,69.5,72.0,72.8,56.4,58.8,54.2,58.6,59.5
Тверская область,2014,68.42,67.72,73.74,68.62,62.22,62.51,74.9,74.68,62.32,61.8,63.2,61.7,65.5,67.03,58.9,60.8,58.6,61.8,64.58,67.8,69.0,68.3,70.3,71.73,62.8,64.1,62.9,66.9,67.88,56.0,57.6,55.8,60.3,61.58,52.3,54.6,51.8,55.4,58.74,70.6,71.2,70.6,73.4,74.03,69.9,70.6,70.1,72.6,73.48,54.9,56.7,54.7,58.9,60.81
Тверская область,2015,69.09,68.11,73.66,69.38,63.34,63.25,75.13,74.82,63.33,63.0,62.5,61.6,65.9,67.86,60.9,60.2,57.7,62.3,66.53,69.7,68.7,66.7,69.7,73.23,63.7,63.3,63.0,67.2,68.29,56.9,56.4,55.8,60.7,61.99,54.2,53.9,51.4,56.6,60.74,71.2,71.0,71.0,73.9,74.43,70.9,70.4,69.9,72.8,74.17,56.2,55.7,54.5,59.5,61.69
Тверская область,2016,69.22,67.94,73.81,69.6,63.62,62.8,75.27,74.97,63.45,64.4,61.6,63.0,67.03,68.12,61.2,59.0,59.3,64.58,66.86,69.2,67.9,67.8,71.73,72.22,65.5,62.5,64.5,67.88,68.53,59.0,55.5,57.5,61.58,62.3,55.0,52.5,53.0,58.74,62.17,72.4,70.5,71.8,74.03,74.57,71.6,69.9,70.7,73.48,74.02,57.9,54.7,56.2,60.81,62.27
Тверская область,2017,70.43,69.58,74.91,70.68,64.89,64.87,76.01,75.78,64.9,65.1,61.0,64.2,67.86,68.42,62.1,58.0,60.1,66.53,67.72,70.1,67.0,68.6,73.23,73.74,66.3,62.1,65.7,68.29,68.62,60.2,55.2,59.1,61.99,62.22,55.6,51.7,53.7,60.74,62.51,72.6,70.0,72.5,74.43,74.9,71.9,69.2,71.5,74.17,74.68,58.8,54.2,57.5,61.69,62.32
Тверская область,2018,70.44,68.51,74.46,71.02,65.09,63.38,76.52,76.08,64.7,65.0,61.1,65.0,68.12,69.09,62.7,58.1,62.0,66.86,68.11,70.7,66.9,70.0,72.22,73.66,65.8,62.2,66.1,68.53,69.38,59.7,55.1,59.6,62.3,63.34,56.4,51.9,55.9,62.17,63.25,72.0,70.3,72.6,74.57,75.13,71.7,69.5,72.0,74.02,74.82,58.8,54.2,58.6,62.27,63.33
Тверская область,2019,71.2,69.64,75.69,71.69,66.18,64.45,76.65,76.44,65.75,63.2,61.7,65.5,68.42,69.22,60.8,58.6,61.8,67.72,67.94,69.0,68.3,70.3,73.74,73.81,64.1,62.9,66.9,68.62,69.6,57.6,55.8,60.3,62.22,63.62,54.6,51.8,55.4,62.51,62.8,71.2,70.6,73.4,74.9,75.27,70.6,70.1,72.6,74.68,74.97,56.7,54.7,58.9,62.32,63.45
Тверская область,2020,69.74,68.83,74.4,70.01,64.37,63.99,75.36,75.17,64.29,62.5,61.6,65.9,69.09,70.43,60.2,57.7,62.3,68.11,69.58,68.7,66.7,69.7,73.66,74.91,63.3,63.0,67.2,69.38,70.68,56.4,55.8,60.7,63.34,64.89,53.9,51.4,56.6,63.25,64.87,71.0,71.0,73.9,75.13,76.01,70.4,69.9,72.8,74.82,75.78,55.7,54.5,59.5,63.33,64.9
Тверская область,2021,67.88,66.98,71.82,68.16,62.81,62.82,73.35,73.01,62.83,61.6,63.0,67.03,69.22,70.44,59.0,59.3,64.58,67.94,68.51,67.9,67.8,71.73,73.81,74.46,62.5,64.5,67.88,69.6,71.02,55.5,57.5,61.58,63.62,65.09,52.5,53.0,58.74,62.8,63.38,70.5,71.8,74.03,75.27,76.52,69.9,70.7,73.48,74.97,76.08,54.7,56.2,60.81,63.45,64.7
Тверская область,2022,69.94,69.72,75.1,69.99,64.3,64.94,75.37,75.33,64.51,61.0,64.2,67.86,70.43,71.2,58.0,60.1,66.53,69.58,69.64,67.0,68.6,73.23,74.91,75.69,62.1,65.7,68.29,70.68,71.69,55.2,59.1,61.99,64.89,66.18,51.7,53.7,60.74,64.87,64.45,70.0,72.5,74.43,76.01,76.65,69.2,71.5,74.17,75.78,76.44,54.2,57.5,61.69,64.9,65.75
Тверская область,2023,70.61,70.43,76.41,70.66,64.62,65.33,76.43,76.46,64.8,61.1,65.0,68.12,70.44,69.74,58.1,62.0,66.86,68.51,68.83,66.9,70.0,72.22,74.46,74.4,62.2,66.1,68.53,71.02,70.01,55.1,59.6,62.3,65.09,64.37,51.9,55.9,62.17,63.38,63.99,70.3,72.6,74.57,76.52,75.36,69.5,72.0,74.02,76.08,75.17,54.2,58.6,62.27,64.7,64.29
Томская область,1990,69.1,66.9,72.6,70.0,64.9,61.6,74.7,74.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Томская область,1991,69.2,66.7,73.1,70.2,64.5,61.0,75.7,74.9,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Томская область,1992,67.9,66.6,72.7,68.4,62.6,61.0,74.2,73.8,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Томская область,1993,64.1,61.5,68.1,65.6,59.1,56.1,72.6,70.9,58.1,,,,,69.1,,,,,66.9,,,,,72.6,,,,,70.0,,,,,64.9,,,,,61.6,,,,,74.7,,,,,74.0,,,,,64.0
Томская область,1994,64.2,61.0,68.1,66.1,59.8,55.4,73.1,71.2,58.1,,,,,69.2,,,,,66.7,,,,,73.1,,,,,70.2,,,,,64.5,,,,,61.0,,,,,75.7,,,,,74.9,,,,,63.5
Томская область,1995,63.9,62.2,69.7,64.9,58.6,56.2,71.7,71.0,57.8,,,,69.1,67.9,,,,66.9,66.6,,,,72.6,72.7,,,,70.0,68.4,,,,64.9,62.6,,,,61.6,61.0,,,,74.7,74.2,,,,74.0,73.8,,,,64.0,62.2
Томская область,1996,64.0,61.2,68.4,65.6,59.5,55.5,72.1,70.8,58.1,,,,69.2,64.1,,,,66.7,61.5,,,,73.1,68.1,,,,70.2,65.6,,,,64.5,59.1,,,,61.0,56.1,,,,75.7,72.6,,,,74.9,70.9,,,,63.5,58.1
Томская область,1997,65.3,62.5,69.5,66.9,61.1,56.7,72.8,71.6,59.5,,,,67.9,64.2,,,,66.6,61.0,,,,72.7,68.1,,,,68.4,66.1,,,,62.6,59.8,,,,61.0,55.4,,,,74.2,73.1,,,,73.8,71.2,,,,62.2,58.1
Томская область,1998,66.3,63.7,70.3,67.6,61.9,58.1,73.5,72.4,60.5,,,,64.1,63.9,,,,61.5,62.2,,,,68.1,69.7,,,,65.6,64.9,,,,59.1,58.6,,,,56.1,56.2,,,,72.6,71.7,,,,70.9,71.0,,,,58.1,57.8
Томская область,1999,65.7,63.0,70.0,67.1,61.5,57.1,72.8,71.9,60.0,,,,64.2,64.0,,,,61.0,61.2,,,,68.1,68.4,,,,66.1,65.6,,,,59.8,59.5,,,,55.4,55.5,,,,73.1,72.1,,,,71.2,70.8,,,,58.1,58.1
Томская область,2000,64.9,62.8,70.2,66.0,60.1,56.7,72.1,71.5,59.0,,,69.1,63.9,65.3,,,66.9,62.2,62.5,,,72.6,69.7,69.5,,,70.0,64.9,66.9,,,64.9,58.6,61.1,,,61.6,56.2,56.7,,,74.7,71.7,72.8,,,74.0,71.0,71.6,,,64.0,57.8,59.5
Томская область,2001,65.3,63.0,69.9,66.4,60.4,57.3,72.7,71.7,59.4,,,69.2,64.0,66.3,,,66.7,61.2,63.7,,,73.1,68.4,70.3,,,70.2,65.6,67.6,,,64.5,59.5,61.9,,,61.0,55.5,58.1,,,75.7,72.1,73.5,,,74.9,70.8,72.4,,,63.5,58.1,60.5
Томская область,2002,64.4,62.4,70.3,65.3,59.2,56.1,71.9,71.4,58.2,,,67.9,65.3,65.7,,,66.6,62.5,63.0,,,72.7,69.5,70.0,,,68.4,66.9,67.1,,,62.6,61.1,61.5,,,61.0,56.7,57.1,,,74.2,72.8,72.8,,,73.8,71.6,71.9,,,62.2,59.5,60.0
Томская область,2003,64.4,62.0,69.2,65.4,59.1,56.1,72.1,71.2,58.2,,,64.1,66.3,64.9,,,61.5,63.7,62.8,,,68.1,70.3,70.2,,,65.6,67.6,66.0,,,59.1,61.9,60.1,,,56.1,58.1,56.7,,,72.6,73.5,72.1,,,70.9,72.4,71.5,,,58.1,60.5,59.0
